,city,lat,lng,country,population
0,New York,40.6943,-73.9249,United States,19354922
1,Los Angeles,34.1139,-118.4068,United States,12815475
2,Chicago,41.8373,-87.6861,United States,8675982
3,Miami,25.784,-80.2102,United States,6381966
4,Dallas,32.7937,-96.7662,United States,5733259
5,Philadelphia,40.0076,-75.134,United States,5637884
6,Houston,29.7868,-95.3905,United States,5446468
7,Washington,38.9047,-77.0163,United States,5289420
8,Atlanta,33.7626,-84.4228,United States,5228750
9,Boston,42.3188,-71.0846,United States,4637537
10,Phoenix,33.5722,-112.0891,United States,4081849
11,Seattle,47.6211,-122.3244,United States,3643765
12,San Francisco,37.7562,-122.443,United States,3603761
13,Detroit,42.3834,-83.1024,United States,3522206
14,San Diego,32.8312,-117.1226,United States,3210314
15,Minneapolis,44.9635,-93.2678,United States,2926757
16,Tampa,27.9937,-82.4454,United States,2804240
17,Denver,39.7621,-104.8759,United States,2787266
18,Brooklyn,40.6501,-73.9496,United States,2629150
19,Queens,40.7498,-73.7976,United States,2333054
20,Baltimore,39.3051,-76.6144,United States,2170504
21,Riverside,33.9381,-117.3948,United States,2084749
22,Saint Louis,38.6358,-90.2451,United States,2078283
23,Las Vegas,36.2291,-115.2607,United States,2073045
24,Portland,45.5372,-122.65,United States,2052796
25,San Antonio,29.4722,-98.5247,United States,2002530
26,Sacramento,38.5667,-121.4683,United States,1854698
27,San Jose,37.3018,-121.8485,United States,1821899
28,Orlando,28.4788,-81.342,United States,1776841
29,Cleveland,41.4767,-81.6805,United States,1730363
30,Pittsburgh,40.4396,-79.9763,United States,1715297
31,Cincinnati,39.1412,-84.5059,United States,1648254
32,Manhattan,40.7834,-73.9662,United States,1643734
33,Austin,30.3006,-97.7517,United States,1638716
34,Kansas City,39.1239,-94.5541,United States,1615621
35,Indianapolis,39.7771,-86.1458,United States,1564699
36,Columbus,39.986,-82.9852,United States,1528314
37,Virginia Beach,36.7335,-76.0435,United States,1480383
38,Charlotte,35.2079,-80.8303,United States,1467362
