OBJECTID,terminal_id,operator_id,terminal_name,term_city,term_state,term_country,msa,urban,latitude,longitude,in_operation,parking,local_bus,intercity_bus,local_rail,intercity_rail,terminal_ownership,terminal_owned_by,terminal_operation,terminal_operated_by,multiple_operators,census_year
1,984,191,St. Ignace Dock 2,St. Ignace,MI,United States,,1,45.868583,-84.723382,1,1,1,0,0,0,1,,1,,0,2018
2,915,191,Railroad Dock 1,St. Ignace,MI,United States,,1,45.872838,-84.729233,1,1,1,0,0,0,1,,1,,0,2018
3,882,64,Mott Island,Isle Royale National,MI,United States,"Houghton, MI",0,48.10741,-88.547357,1,0,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
4,444,414,Penns Landing Philadelphia,Philadelphia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,39.946148,-75.139679,1,1,1,0,1,1,1,,1,,0,2018
5,606,293,Block Island Terminal,Block Island,RI,United States,"Providence-Warwick, RI-MA",0,41.173521,-71.557314,1,0,0,0,0,0,1,,1,,0,2018
6,282,157,Cheboygan,Cheboygan,MI,United States,,1,45.645547,-84.473839,1,1,0,0,0,0,1,,1,,0,2018
7,242,151,Bellevue,Royal Oak,MD,United States,"Easton, MD",0,38.702632,-76.180067,1,1,0,0,0,0,0,,0,,0,2018
8,492,200,Edward Wilmoth Blyden,"Charlotte Amalie, St. Thomas",VI,Virgin Islands,,1,18.338714,-64.938551,0,1,1,0,0,0,0,GOVT VI,0,GOVT VI,1,2018
9,876,106,Gustavus,Gustavus,AK,United States,,0,58.389103,-135.729608,1,0,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
10,20,244,"West End, Tortola",Tortola,VI,Virgin Islands,,0,18.387405,-64.703452,1,1,0,0,0,0,1,,1,,1,2018
11,252,130,Charlestown Shuttle Dock,Charlestown,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.371728,-71.054402,1,0,0,0,0,0,0,City of Boston,0,City of Boston,0,2018
12,327,11,Geraldine,Loma,MT,United States,,0,48.00067,-110.254232,1,0,0,0,0,0,0,Chouteau County,0,Chouteau County,0,2018
13,52,106,Pelican,Pelican,AK,United States,,0,57.957666,-136.227555,1,1,0,0,0,0,0,City of Pelican,0,City of Pelican,0,2018
14,40,333,Homer,Homer,AK,United States,,0,59.602478,-151.409955,1,1,0,0,0,0,0,City of Homer,0,City of Homer,1,2018
15,535,76,Lucerne Dock,Chelan,WA,United States,"Wenatchee, WA",0,48.201453,-120.598901,1,0,0,0,0,0,0,U.S. Forest Service,0,U.S. Forest Service,0,2018
16,928,47,Bokampers,Fort Lauderdale,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,26.16819,-80.103688,1,1,1,0,0,0,1,,1,,0,2018
17,235,3,Casco Bay Ferry Terminal,Portland,ME,United States,"Portland-South Portland, ME",1,43.656668,-70.248538,1,1,1,1,0,0,0,City of Portland,0,Casco Bay Island Transit District,0,2018
18,904,354,Sand Dollar,Beaufort,NC,United States,"Morehead City, NC",0,34.699596,-76.635847,1,0,0,0,0,0,0,State of North Carolina,0,North Carolina,0,2018
19,605,258,John Deere Commons Landing,Moline,IL,United States,"Davenport-Moline-Rock Island, IA-IL",1,41.509354,-90.519533,1,1,1,1,0,0,0,"City of Moline, IL",0,"City of Moline, IL",0,2018
20,431,93,Put in Bay,Put-in-Bay,OH,United States,"Port Clinton, OH",0,41.655176,-82.816221,1,1,1,0,0,0,1,,1,,0,2018
21,169,135,Logansport SR-269 (Reeds Ferry Road),Morgantown,KY,United States,"Bowling Green, KY",0,37.260208,-86.775296,1,1,0,0,0,0,0,Butler County Fiscal Court,0,Butler County Fiscal Court,0,2018
22,817,43,Haig Point - Hilton Head,Hilton Head ,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",1,32.177501,-80.768055,1,1,0,0,0,0,1,,1,,0,2018
23,4,14,Victoria Inner Harbor,Victoria,BC,Canada,,0,48.421635,-123.372031,1,1,1,1,1,0,0,City of Victoria,1,,0,2018
24,693,270,Milwaukee Fery Dock,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",1,43.003606,-87.885949,1,1,0,0,0,0,0,Port of Milwaukee,1,,0,2018
25,889,433,Dyerville Loop,Myers Flat,CA,United States,"Eureka-Arcata-Fortuna, CA",0,40.32822,-123.842023,0,1,0,0,0,0,0,county of humboldt,0,Johnny Rodriguez,0,2018
26,418,379,Sans Souci,Windsor,NC,United States,,0,35.913063,-76.817598,1,1,0,0,0,0,0,NCDOT - Div 1,0,NCDOT - Div 1,0,2018
27,447,104,Catano,Catano,PR,Puerto Rico,"San Juan-Carolina-Caguas, PR",1,18.443895,-66.116833,1,0,0,0,0,0,0,PRMTA,0,PRMTA,0,2018
28,920,97,Hollis Curl Landing,Camden,AL,United States,,0,32.042891,-87.302162,1,0,0,0,0,0,0,Wilcox County,1,,0,2018
29,201,156,East Pointe a la Hache,East Pointe a la Hache,LA,United States,"New Orleans-Metairie, LA",0,29.575738,-89.793792,1,1,0,0,0,0,0,Plaquemines Parish Goverment,0,Plaquemines Parish Goverment,0,2018
30,25,97,Dauphin Island,Dauphin Island,AL,United States,"Mobile, AL",0,30.251671,-88.08194,1,1,0,0,0,0,0,Dauphin Island city,0,HMSGM,0,2018
31,75,4,Avalon,Avalon,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.344617,-118.322031,1,0,0,1,0,0,2,City of Avalon,1,,1,2018
32,992,373,Ikea Dock,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.670925,-74.013387,1,1,1,1,0,0,1,,1,,0,2018
33,682,314,Mainland Ferry Terminal,Raymond,ME,United States,"Portland-South Portland, ME",0,43.849316,-70.50991,1,0,0,0,0,0,0,Town of Frye Island,0,Town of Frye Island,0,2018
34,640,461,Port Aransas Terminal,Port Aransas,TX,United States,"Corpus Christi, TX",0,27.839964,-97.069132,1,0,0,0,0,0,0,exas Department of Transportation,0,exas Department of Transportation,0,2018
35,403,379,Cedar Island,Cedar Island,NC,United States,"Morehead City, NC",0,35.018791,-76.313966,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
36,559,473,Blennerhassett Island ,Parkersburg,WV,United States,"Parkersburg-Vienna, WV",1,39.272284,-81.598776,1,0,0,0,0,0,1,,1,,0,2018
37,995,437,National Harbor ,Fort Washington,MD,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,38.786704,-77.017802,1,1,1,0,0,0,1,,1,,0,2018
38,668,304,Hat Island Marina,Everett,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,48.020155,-122.322502,1,1,0,0,0,0,1,,1,,0,2018
